capture_utc,resultat,source,octets,sha256,lignes_flux,pdc_distincts,doublons_resolus,etats_contradictoires,etat_reference,changements,entrees,sorties,photo_du_jour,duree_s,erreur
2026-09-22T16:57:00+00:00,ok,github,8959040,f9dc7cf5a4d94731e845a9d1e33ca80a2c3f49b5d50d4163a8e9d3dc8735a34c,121760,110929,10831,1612,photo 2026-09-22 + 52 fichiers de changements,1618,33,10,,6.1,
2026-09-22T17:02:00+00:00,ok,github,8958864,5ca5d8c4572c342455cba1aee2789856029225da6606fc828ca2bb622e544613,121760,110929,10831,1591,photo 2026-09-22 + 53 fichiers de changements,2208,33,10,,5.0,
2026-09-22T17:07:00+00:00,ok,github,8958680,666fb0a0a838818a7532280085f32e2d5b44f172558d2e4b141f4bfc932af07d,121760,110929,10831,1592,photo 2026-09-22 + 54 fichiers de changements,1687,33,10,,4.9,
2026-09-22T17:12:00+00:00,ok,github,8958684,4c32f14a8c14cb2f5124a3563ad544bd1783b34b3b6a6df15afbc917b0c7e953,121760,110929,10831,1588,photo 2026-09-22 + 55 fichiers de changements,1463,33,10,,4.8,
2026-09-22T17:17:00+00:00,ok,github,8958570,b6b0634b6095557d56fcb35c4d399a95ad8c34d3cb5621151487158174345924,121760,110929,10831,1585,photo 2026-09-22 + 56 fichiers de changements,1460,33,10,,5.3,
2026-09-22T17:22:00+00:00,ok,github,8958527,b63e6e8d2e647b2bfda670e779af3f398c4d72bb94800a9aafb84b5af8518963,121760,110929,10831,1585,photo 2026-09-22 + 57 fichiers de changements,1533,33,10,,4.8,
2026-09-22T17:27:00+00:00,ok,github,8958604,fd06142216b763ea8245d1161a52eecca6ff3d7fb719d486ce26d1a06d2a06a7,121760,110929,10831,1593,photo 2026-09-22 + 58 fichiers de changements,1491,33,10,,5.0,
2026-09-22T17:32:00+00:00,ok,github,8958555,8bb7d29490b5c9ac3d828b35a55ad985ddcdae89690474b1b8291f8bd4104b73,121760,110929,10831,1590,photo 2026-09-22 + 59 fichiers de changements,1464,33,10,,5.8,
2026-09-22T17:37:00+00:00,ok,github,8958598,10a57815bfffcaab4b79e4ecd849de0592045f28b70fbcb4c174777552384c1a,121760,110929,10831,1584,photo 2026-09-22 + 60 fichiers de changements,1370,33,10,,4.7,
2026-09-22T17:42:00+00:00,ok,github,8958469,73882c8df86a6acd7dd4bbd81df79b64cb886c0919542f1b2849561e59386106,121760,110929,10831,1580,photo 2026-09-22 + 61 fichiers de changements,1396,33,10,,4.9,
2026-09-22T17:47:00+00:00,ok,github,8958137,89bda3e1388b2faead32d06d0d61dffd1d734fbc28d2a1176ca4f86bb90aa076,121760,110929,10831,1582,photo 2026-09-22 + 62 fichiers de changements,1337,33,10,,4.9,
2026-09-22T17:52:00+00:00,ok,github,8957868,0869afc09f6ab0d0cdd8420ce5f28555672916a1bb69449caef20910453bf882,121760,110929,10831,1580,photo 2026-09-22 + 63 fichiers de changements,1376,33,10,,6.5,
2026-09-22T17:57:00+00:00,ok,github,8957859,de99004222126332a97a316ea9bf3ed5777b1a2bdb67e59d150d48eb54dd961d,121760,110929,10831,1578,photo 2026-09-22 + 64 fichiers de changements,1212,33,10,,5.4,
2026-09-22T18:02:00+00:00,ok,github,8958039,10871b03d88defd7a5541e5683f4c26f76eafca6cd2c3551bcf73c95617dd5e7,121760,110929,10831,1591,photo 2026-09-22 + 65 fichiers de changements,1828,33,10,,5.7,
2026-09-22T19:07:40+00:00,ok,github,8956971,ce0006c544c9951f5a054fcbcbd3d532280056fa4a6d6507e7790b43d4a544f0,121760,110929,10831,1587,photo 2026-09-22 + 66 fichiers de changements,6520,33,10,,6.6,
2026-09-22T19:12:00+00:00,ok,github,8956933,b3e4ba491d22a603daebdc472d90efe3591876031b0ab72ce13670a4fb181fee,121760,110929,10831,1588,photo 2026-09-22 + 67 fichiers de changements,617,33,10,,4.8,
2026-09-22T19:17:00+00:00,ok,github,8956727,4e1409a77379d168fcc098f01a4a9f16e63f0a6ed44cecff4e693719bfd3f9e4,121760,110929,10831,1588,photo 2026-09-22 + 68 fichiers de changements,726,33,10,,4.9,
2026-09-22T19:22:00+00:00,ok,github,8956714,96269d3f1905ae7659aa9032edd374fdc045e53f31aeb61b2d1a7d8d005c39eb,121760,110929,10831,1586,photo 2026-09-22 + 69 fichiers de changements,798,33,10,,4.9,
2026-09-22T19:27:00+00:00,ok,github,8956583,c610f0b68a1f485757e0f75aad1b0a335bed2fc6502c0f352d2719b7f4f1f52f,121760,110929,10831,1587,photo 2026-09-22 + 70 fichiers de changements,686,33,10,,6.9,
2026-09-22T19:32:00+00:00,ok,github,8956404,a87f871c105806a5a002e9989d7603eed1d3fb2315559ff76dd1776fd23b5aed,121760,110929,10831,1591,photo 2026-09-22 + 71 fichiers de changements,682,33,10,,6.2,
2026-09-22T19:37:00+00:00,ok,github,8956470,dcfe1399d2125cf2bee0111119202aa5bfc0fec857e2b29ca9f3f6a517320268,121760,110929,10831,1587,photo 2026-09-22 + 72 fichiers de changements,641,33,10,,6.0,
2026-09-22T19:42:00+00:00,ok,github,8956672,2aabad7451ee187e8619f5d4ed924219d6ed2015cafff3047180540fff6869ed,121760,110929,10831,1588,photo 2026-09-22 + 73 fichiers de changements,796,33,10,,5.8,
2026-09-22T19:47:00+00:00,ok,github,8956247,59563e94ba38fed34fc7fb08ad48af23d5333401dce7856840c4eaddcc109cca,121760,110929,10831,1584,photo 2026-09-22 + 74 fichiers de changements,782,33,10,,6.4,
2026-09-22T19:52:00+00:00,ok,github,8956177,9d5b8769212f2169c2fe4fc39ebbd6bffc7225b3172336b4ee00caa951409e94,121760,110929,10831,1583,photo 2026-09-22 + 75 fichiers de changements,651,33,10,,5.5,
2026-09-22T19:57:00+00:00,ok,github,8956217,95098fe54053088b827fea34d1f7ea9d27403e48b3a4a2423dfa556fa29045e5,121760,110929,10831,1581,photo 2026-09-22 + 76 fichiers de changements,536,33,10,,6.3,
2026-09-22T20:07:00+00:00,ok,github,8946747,9f25cf49d4b0b0f4022ce4e76d8aaf2200e2b7d87427b5dfb470e91b94079d5c,121602,110768,10834,1579,photo 2026-09-22 + 77 fichiers de changements,1402,35,173,,7.0,
2026-09-22T20:22:00+00:00,ok,github,8946462,06486155d9e451e6f07dd7a0ca1d490b1299b5d61ccd899648c501ccbfbb1623,121602,110768,10834,1581,photo 2026-09-22 + 78 fichiers de changements,1442,35,173,,6.2,
2026-09-22T20:37:00+00:00,ok,github,8946392,6b4e56a284e797f4086ad7773692f14ee636a260445e8da682cb8e6180eff53f,121602,110768,10834,1587,photo 2026-09-22 + 79 fichiers de changements,1389,35,173,,6.2,
2026-09-22T20:52:00+00:00,ok,github,8946032,c8f963be2b6aaa859a513c15ed1e244ee181ae4e79391871c280486dff64dae8,121602,110768,10834,1584,photo 2026-09-22 + 80 fichiers de changements,1224,35,173,,5.2,
2026-09-22T21:07:00+00:00,ok,github,8946228,e7ae8fb57cd0aaf87b02f957fb57e9486c40968a4f8245cfb347d36fc29480e6,121602,110768,10834,1590,photo 2026-09-22 + 81 fichiers de changements,1408,35,173,,5.2,
2026-09-22T21:22:00+00:00,ok,github,8945937,2b029a9f3a1a8faf6bf71480a4d8f7a0d6b496f077360b41885cde75cf1579ba,121602,110768,10834,1595,photo 2026-09-22 + 82 fichiers de changements,1119,35,173,,6.2,
2026-09-22T21:37:00+00:00,ok,github,8945638,d605691f5bff6717444cb8d2c98745c5f8d213d24f60596b1fd4244aadaf7cd6,121602,110768,10834,1593,photo 2026-09-22 + 83 fichiers de changements,967,35,173,,6.2,
2026-09-22T21:52:00+00:00,ok,github,8945498,d518490b4a7bd3db98163921697cbbe7af8425cd310e986ea0504a2e8b298903,121602,110768,10834,1592,photo 2026-09-22 + 84 fichiers de changements,832,35,173,,6.0,
2026-09-22T22:07:00+00:00,ok,github,8946569,207d190c77fad1529f150f05bd3946ff8c348bbb41713a8f19d5ec5a1f724dba,121615,110781,10834,1601,photo 2026-09-22 + 85 fichiers de changements,927,48,173,,6.9,
2026-09-22T22:22:00+00:00,ok,github,8946308,be16e838f57a83d7f1296d2826eb39ab77f63d4dc95a24ef69bd3c7efb9a71d0,121615,110781,10834,1591,photo 2026-09-22 + 86 fichiers de changements,861,48,173,,6.6,
2026-09-22T22:37:00+00:00,ok,github,8946201,71bc1f2a9392f65d1736799e42a22452ee2190cc0501ad0c5d681dde697d3b6c,121615,110781,10834,1592,photo 2026-09-22 + 87 fichiers de changements,751,48,173,,5.4,
2026-09-22T22:52:00+00:00,ok,github,8946055,88042887cc1ef89dee7dbffc8bb9d7ecfba571ebe714af65a4b0790ad0b80525,121615,110781,10834,1594,photo 2026-09-22 + 88 fichiers de changements,591,48,173,,5.2,
2026-09-22T23:07:00+00:00,ok,github,8945941,afcac0dcd22c5df392bc51f120d07b39ed0fb726bf2908fc774b7ab29486b6d0,121615,110781,10834,1591,photo 2026-09-22 + 89 fichiers de changements,715,48,173,,5.4,
2026-09-22T23:22:00+00:00,ok,github,8945981,38ad006c6dc570d9de3e3476ed36939279d94c43f85a7f3c0db9df4fce623d11,121615,110781,10834,1590,photo 2026-09-22 + 90 fichiers de changements,526,48,173,,5.4,
2026-09-22T23:37:00+00:00,ok,github,8946041,a4ae3d0ea8f275ed5fab6ff42657c14d50f645c140f880d1dfc3e21b0be33373,121615,110781,10834,1586,photo 2026-09-22 + 91 fichiers de changements,570,48,173,,5.3,
2026-09-22T23:52:00+00:00,ok,github,8945963,fb02d0840d26fb346f62c761c1b3bf6c48332e52775203ed4809a785efcc54f8,121615,110781,10834,1588,photo 2026-09-22 + 92 fichiers de changements,495,48,173,,5.4,
2026-09-23T00:07:24+00:00,ok,github,8945909,f591624b705580877cb2f07bd2b0168772bdb3b3d73e376d45f2598fcb1e2f27,121615,110781,10834,1610,photo 2026-09-22 + 93 fichiers de changements,611,48,173,data/collecte/dynamique/instantanes/2026-09-23.csv.gz,9.2,
2026-09-23T00:22:00+00:00,ok,github,8945940,a15b7685616eb0e7a6cdb92409de9021e67eef2aa0b81e5c9c9c4eaa7fb9a299,121615,110781,10834,1595,photo 2026-09-23 + 1 fichiers de changements,535,0,0,,5.9,
2026-09-23T00:37:00+00:00,ok,github,8945934,3cb246a5a4315d4b14ecaccbad92f9e2100a4c3ad61afa0ae257e4e2aa99da5d,121615,110781,10834,1594,photo 2026-09-23 + 2 fichiers de changements,460,0,0,,5.9,
2026-09-23T00:52:00+00:00,ok,github,8945886,fa1c7f0a54c600cfd5521dee4206ddd2d4ad732598010709e90e3ddbf7db7b22,121615,110781,10834,1603,photo 2026-09-23 + 3 fichiers de changements,491,0,0,,5.3,
2026-09-23T01:07:00+00:00,ok,github,8946642,892bc510c9b61f5ee1f0b5ded7db6c3dec25adc431366eac1120dfdd059c8c46,121614,110780,10834,1594,photo 2026-09-23 + 4 fichiers de changements,647,0,1,,6.1,
2026-09-23T01:22:00+00:00,ok,github,8946319,83d8a0d234ebc5ec8dfcea29dc277a66bb9ed573b06cc7f5e67f25d65be3d12b,121614,110780,10834,1587,photo 2026-09-23 + 5 fichiers de changements,652,0,1,,5.8,
2026-09-23T01:37:00+00:00,ok,github,8946138,4cd676008c9e424bf19f7af250f71da81b75154905d3b0eb0e18bbcad73d8d15,121614,110780,10834,1589,photo 2026-09-23 + 6 fichiers de changements,508,0,1,,5.8,
2026-09-23T01:52:00+00:00,ok,github,8945996,af8f45a092be1b97b5e44b1d7922a292e54dbf3ab855d55f2eefc376809b3999,121614,110780,10834,1586,photo 2026-09-23 + 7 fichiers de changements,482,0,1,,5.7,
2026-09-23T02:07:00+00:00,ok,github,8945999,63f9c4eadcc2fd96f0cea97cd78abfda45b36162ed200d25cd3da4a60a1ce809,121614,110780,10834,1592,photo 2026-09-23 + 8 fichiers de changements,562,0,1,,5.9,
2026-09-23T02:22:00+00:00,ok,github,8945690,ecdefd4ed8975e038ad45343f439baf933538ba5f744cfb6ab43e9f2bc08d115,121614,110780,10834,1589,photo 2026-09-23 + 9 fichiers de changements,424,0,1,,6.1,
2026-09-23T02:37:00+00:00,ok,github,8945755,7ca6832c9d5514053d5272d1c87bd816d4ceae5ecef9484fb4691fdeae7dd74b,121614,110780,10834,1590,photo 2026-09-23 + 10 fichiers de changements,410,0,1,,5.7,
2026-09-23T02:52:00+00:00,ok,github,8945831,d42d9520629a6f1c93fcfb63f61963f1964a77c9025d7e1a7b2545ecd71f47a0,121614,110780,10834,1584,photo 2026-09-23 + 11 fichiers de changements,461,0,1,,6.0,
2026-09-23T03:07:00+00:00,ok,github,8945859,7afb7aa97b90a14ba552d40f07c302bfa6727fda6188671ce8c36ea7a371c8f7,121614,110780,10834,1575,photo 2026-09-23 + 12 fichiers de changements,503,0,1,,6.2,
2026-09-23T03:22:00+00:00,ok,github,8945866,334e1622dd3b744165c295c702e58412f3c3381c364b087ac08c871b0abe8e99,121614,110780,10834,1574,photo 2026-09-23 + 13 fichiers de changements,463,0,1,,6.2,
2026-09-23T03:37:00+00:00,ok,github,8945828,3a371b8eeaf82a0e9756741b064abfab3c39f00800aaa47a198cb5fbe25fedd0,121614,110780,10834,1572,photo 2026-09-23 + 14 fichiers de changements,517,0,1,,6.5,
2026-09-23T03:52:00+00:00,ok,github,8945800,b84f2a86bad3e043f5b0ae2d50a7653c2570c4e4896fab00ae14ec6758802284,121614,110780,10834,1577,photo 2026-09-23 + 15 fichiers de changements,613,0,1,,6.4,
2026-09-23T04:07:00+00:00,ok,github,8946054,3c68c1121196e5cb92c68bad6da0fca12f04170add672e0d0d53f8bf9339ca0d,121614,110780,10834,1589,photo 2026-09-23 + 16 fichiers de changements,882,0,1,,6.2,
2026-09-23T04:22:00+00:00,ok,github,8946247,835a39ec565312cbb071e86ac7f233fe69abd01551998cc861dcb87c6442a249,121614,110780,10834,1586,photo 2026-09-23 + 17 fichiers de changements,953,0,1,,5.9,
2026-09-23T04:37:00+00:00,ok,github,8946624,4b50390a65c748f7b737e669fb27d4912eef79e127f5e3a4a4525e79116defab,121614,110780,10834,1589,photo 2026-09-23 + 18 fichiers de changements,1078,0,1,,5.8,
2026-09-23T04:52:00+00:00,ok,github,8946472,d0c695ae313e994e58b7a0215bbb3303388827713e2ecca7384d3269fd6aff70,121614,110780,10834,1590,photo 2026-09-23 + 19 fichiers de changements,1168,0,1,,5.9,
2026-09-23T05:07:00+00:00,ok,github,8946884,18a95ef82c48d9cb62e02f6b25def2b4b4991bb93af7b5b996d547d25ab50b58,121614,110780,10834,1585,photo 2026-09-23 + 20 fichiers de changements,1544,0,1,,5.7,
2026-09-23T05:22:00+00:00,ok,github,8946875,08f9bcd9a0144697322c1a9420541550d6f8a4260537dd450f5758fc12a9d1e3,121614,110780,10834,1589,photo 2026-09-23 + 21 fichiers de changements,1665,0,1,,6.0,
2026-09-23T05:37:00+00:00,ok,github,8946620,f3b452b6b18784d6fe6a2c1fb988067a3cc38fbc18591c86e6cf0dc90489666b,121606,110772,10834,1589,photo 2026-09-23 + 22 fichiers de changements,1930,0,9,,6.5,
2026-09-23T05:52:00+00:00,ok,github,8946836,5f90b36fe99f0bb0f952491c4a63708339831cd45d0ff2473734551feae6a598,121606,110772,10834,1586,photo 2026-09-23 + 23 fichiers de changements,2183,0,9,,6.1,
2026-09-23T06:02:00+00:00,ok,github,8947240,2428bb6521a3b600d3c30358ba845b3a22bb0e453e88cdf7e210cde2b1893eb2,121606,110772,10834,1597,photo 2026-09-23 + 24 fichiers de changements,2255,0,9,,6.9,
2026-09-23T06:02:41+00:00,ok,github,8947244,aa1583884ac217952dc46ff79e9ae02087cf11c1d003e94e2def8a40966e1279,121606,110772,10834,1597,photo 2026-09-23 + 25 fichiers de changements,219,0,9,,5.4,
2026-09-23T05:49:48+00:00,echec,local,,,,,,,,,,,,40.1,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T05:56:29+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T06:03:11+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T06:09:53+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T06:16:34+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T06:23:16+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T06:29:57+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T06:36:39+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T06:43:20+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T06:50:02+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T06:56:43+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T07:03:25+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T07:10:06+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T07:16:48+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T07:23:29+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T07:30:11+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T07:36:52+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T07:43:34+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T07:50:16+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T07:56:57+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T08:03:39+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T08:10:20+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T08:17:02+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T08:23:44+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T08:30:27+00:00,ok,local,8951469,a7286ef45457f0feca33a4eabe4334ff946779206598afdbd65a16f07c11ae0a,121611,110777,10834,1608,photo 2026-09-23 + 26 fichiers de changements,10527,5,9,,4.1,
2026-09-23T08:55:42+00:00,ok,local,8951342,d04c32eff09947e9e38eff99abb3ac08571e38258e355dc8b21742efcc9e8543,121611,110777,10834,1614,photo 2026-09-23 + 27 fichiers de changements,5551,5,9,,3.2,
2026-09-23T09:20:55+00:00,ok,local,8951010,c8c7b2a50b32cf8f428eaeb3eea2a3f51d0b6fd53a5b86b59a6e90eefe4c8e2a,121612,110778,10834,1589,photo 2026-09-23 + 28 fichiers de changements,6084,6,9,,10.4,
2026-09-23T09:46:15+00:00,ok,local,8950919,4bb4b48216499ef13865656f96c9e709363f2bb935411f0914ea4cb9001dbfa1,121613,110779,10834,1599,photo 2026-09-23 + 29 fichiers de changements,5927,7,9,,4.0,
2026-09-23T09:52:33+00:00,ok,github,8951124,d96df2160129938fadd8f318354dad75a10a25ffd3742f2a95c9560c94272bdb,121613,110779,10834,1604,photo 2026-09-23 + 30 fichiers de changements,1816,7,9,,7.3,
2026-09-23T09:57:00+00:00,ok,github,8951122,d0d884377cae2ea52cf774416c9aee12f77770f41caf7b3c35391bb081864981,121613,110779,10834,1602,photo 2026-09-23 + 31 fichiers de changements,1570,7,9,,5.7,
2026-09-23T10:02:00+00:00,ok,github,8950805,368126a640a78ce8683da6ca13ecb0e8630fd0946b735dd4335e68fd01ab30a0,121613,110779,10834,1599,photo 2026-09-23 + 32 fichiers de changements,2083,7,9,,6.2,
2026-09-23T10:07:00+00:00,ok,github,8950770,7229eb42ff3ca6b4547b2f85eec66bc4432aae9f217ab1d61f0115ca421dcf2d,121613,110779,10834,1590,photo 2026-09-23 + 33 fichiers de changements,1882,7,9,,6.6,
2026-09-23T10:12:00+00:00,ok,github,8951042,d9628262b5e42b748cbdd0423f481632003b900ea0a5d39d736bb82449725b6d,121614,110780,10834,1594,photo 2026-09-23 + 34 fichiers de changements,1907,8,9,,6.2,
2026-09-23T10:17:00+00:00,ok,github,8951318,bb054084fc49a94f2885b2adf645d5d18d1f1cbf2b974e360bf26ab2f009ff0b,121615,110781,10834,1604,photo 2026-09-23 + 35 fichiers de changements,1813,9,9,,6.4,
2026-09-23T10:22:00+00:00,ok,github,8951611,6cd6dbc273a8c1ad9e9c5f54b683af8307739490e217c2477ebb65a66501c5f7,121615,110781,10834,1596,photo 2026-09-23 + 36 fichiers de changements,1893,9,9,,6.3,
2026-09-23T10:27:00+00:00,ok,github,8951817,308068cdc5bc46d9b31db1ecdc3bf69382d85e0bae5bd1d012ad77f92c2eef42,121615,110781,10834,1601,photo 2026-09-23 + 37 fichiers de changements,1682,9,9,,6.8,
2026-09-23T10:32:00+00:00,ok,github,8952034,64025d1358840ed9b9fab662aec593b8b385b76ea4b34b54c5ecc89a8fc280de,121615,110781,10834,1596,photo 2026-09-23 + 38 fichiers de changements,2052,9,9,,5.8,
2026-09-23T10:37:00+00:00,ok,github,8952125,6e7a8fc34cdc43cf54f830ef6f97ebba8499259915b89e85ec20758d46bcd627,121615,110781,10834,1606,photo 2026-09-23 + 39 fichiers de changements,1773,9,9,,6.1,
2026-09-23T10:42:00+00:00,ok,github,8951985,e31ffa86c07c23d5ba7ddc8b876edf27c8c15eac3aa26e72ca2934f0f8519f00,121615,110781,10834,1599,photo 2026-09-23 + 40 fichiers de changements,1831,9,9,,6.3,
2026-09-23T10:47:00+00:00,ok,github,8952222,d58b9d9f8f1aba31bf9c106dee653deff8cbeaedb741eb37a12fc72f6ffe84f2,121615,110781,10834,1599,photo 2026-09-23 + 41 fichiers de changements,1790,9,9,,6.6,
2026-09-23T10:52:00+00:00,ok,github,8952251,9f78eff12c610ca7a2335434594ac4fd45d873b60ba73b60b4f364bb26ca002f,121615,110781,10834,1602,photo 2026-09-23 + 42 fichiers de changements,1686,9,9,,6.5,
2026-09-23T10:57:00+00:00,ok,github,8951906,c83091eff71da1288059dcae07dd205603debc1aaf63be225173ab12c253d5c2,121615,110781,10834,1599,photo 2026-09-23 + 43 fichiers de changements,1707,9,9,,6.2,
2026-09-23T11:02:00+00:00,ok,github,8951858,3fc250d9b144cc0dfd7f0f7f12e3fcb8eaf372d763c815ffacf1eb07711b454a,121615,110781,10834,1562,photo 2026-09-23 + 44 fichiers de changements,2237,9,9,,7.2,
2026-09-23T11:07:00+00:00,ok,github,8951649,89bfa1d283720e9b5633400a1bb181cb2915ffcad93bb4512dee630371d3229a,121615,110781,10834,1564,photo 2026-09-23 + 45 fichiers de changements,1848,9,9,,7.3,
2026-09-23T11:12:00+00:00,ok,github,8952096,97666719f929c5f2e223407ac05fb8cc695c2652c8857640b49c7295c64eda9e,121619,110785,10834,1570,photo 2026-09-23 + 46 fichiers de changements,1750,13,9,,6.6,
2026-09-23T11:17:00+00:00,ok,github,8952180,9dc6d46acd220f2b8c5164ca38b9bf9bc8d7a28ec4b54990a09196cae3eaae04,121619,110785,10834,1573,photo 2026-09-23 + 47 fichiers de changements,1677,13,9,,7.2,
2026-09-23T11:22:00+00:00,ok,github,8952198,c0dca932d82f2eb57b374c4045f4fdaac51db4afb3a85122fcb623236e21e149,121620,110786,10834,1581,photo 2026-09-23 + 48 fichiers de changements,1734,14,9,,7.3,
2026-09-23T11:27:00+00:00,ok,github,8951736,df5011bd34ddfd1324bbd299e58b29a732bc55e985310b19450d4eb70c88b2c6,121620,110786,10834,1577,photo 2026-09-23 + 49 fichiers de changements,1899,14,9,,7.1,
2026-09-23T11:32:00+00:00,ok,github,8951709,7bb45c147fab1153ebcb8b7b4e8cad71e740e5c560ed9f7418b281ef357272b5,121620,110786,10834,1586,photo 2026-09-23 + 50 fichiers de changements,1630,14,9,,6.8,
2026-09-23T11:37:00+00:00,ok,github,8951722,7164edcb5a54b7ce154ceed1380e01257f53096bc98c1facb430843be9fcaf8e,121620,110786,10834,1577,photo 2026-09-23 + 51 fichiers de changements,1621,14,9,,6.5,
2026-09-23T11:42:00+00:00,ok,github,8951605,fb69294e0cb14b8a52208f7c3484c60027fd47c3b47de382e4434aad0b951615,121620,110786,10834,1589,photo 2026-09-23 + 52 fichiers de changements,1735,14,9,,6.8,
2026-09-23T11:47:00+00:00,ok,github,8951453,7fd9cb8935e10b74da54d0635be1a63a67d3bf41d2d5b1b1940880399f0a425b,121620,110786,10834,1586,photo 2026-09-23 + 53 fichiers de changements,1680,14,9,,6.9,
2026-09-23T11:52:00+00:00,ok,github,8951383,76bdccf36c9b1335fab2d907db6eaa1185515d1bf6475d4212bae7a4def0c049,121620,110786,10834,1583,photo 2026-09-23 + 54 fichiers de changements,1592,14,9,,7.2,
2026-09-23T11:57:00+00:00,ok,github,8951168,a97aea0ea2a46acfe1acf73e093bf9353921238aa0b23c36dc0c7878d65d241a,121620,110786,10834,1581,photo 2026-09-23 + 55 fichiers de changements,1718,14,9,,6.5,
2026-09-23T12:02:00+00:00,ok,github,8951351,0305b2169bc7237da329c2d5e8beb81620f2af9ca24ebc5e0dbd9efc22f7ba50,121620,110786,10834,1612,photo 2026-09-23 + 56 fichiers de changements,2011,14,9,,7.1,
2026-09-23T12:29:47+00:00,ok,local,8951226,1bf15d959a5839c15a4050bec4f1cc76a2e9b53ef56181a030e8abd2af0378a0,121620,110786,10834,1614,photo 2026-09-23 + 57 fichiers de changements,6646,14,9,,280.7,
2026-09-23T12:59:35+00:00,ok,local,8951167,d60768d10033933815c9da39de92c04bba7bec469eff5ffe639cfc47c86353de,121620,110786,10834,1622,photo 2026-09-23 + 58 fichiers de changements,5704,14,9,,3.7,
2026-09-23T13:24:46+00:00,ok,local,8951138,e85af9fd3ff6d51e70f615f7a5b8d6d88dfe206b56130b68475cd25b85a4155f,121620,110786,10834,1597,photo 2026-09-23 + 59 fichiers de changements,6050,14,9,,3.4,
2026-09-23T13:50:05+00:00,ok,local,8950969,0712c4701588d672a72c53c882a0307cc8db5b5525d35de89ce1d5e73fea1a5e,121620,110786,10834,1600,photo 2026-09-23 + 60 fichiers de changements,5750,14,9,,3.4,
2026-09-23T14:15:17+00:00,ok,local,8951131,a82a3e5dd69b41b350699cb49e4dad98b6cb8500b564462b1bcde6d913bdd679,121622,110786,10836,1603,photo 2026-09-23 + 61 fichiers de changements,6583,14,9,,8.8,
2026-09-23T14:33:41+00:00,ok,github,8951632,43f8fd651b1bb2a1193245988a77357153a2aaf8e19ba54a2cf075dafed653d9,121623,110787,10836,1602,photo 2026-09-23 + 62 fichiers de changements,4982,15,9,,7.1,
